Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,68.000000,69.250000,68.000000,68.000000,66.893028,33334200
2018-03-09,68.000000,68.250000,67.000000,67.500000,66.401161,42433000
2018-03-12,68.000000,68.500000,67.750000,68.500000,67.384888,23495900
2018-03-13,68.250000,68.750000,67.750000,68.500000,67.384888,19493000
2018-03-14,68.250000,69.000000,67.750000,68.000000,66.893028,25482000
2018-03-15,68.000000,68.250000,67.750000,67.750000,66.647095,19164200
2018-03-16,67.500000,68.000000,67.500000,68.000000,66.893028,18893100
2018-03-19,68.000000,68.250000,67.500000,67.750000,66.647095,20205300
2018-03-20,67.750000,68.000000,67.500000,67.750000,66.647095,15022100
2018-03-21,68.000000,69.000000,67.750000,68.500000,67.384888,33520600
2018-03-22,68.750000,69.000000,68.000000,68.000000,66.893028,19540800
2018-03-23,67.750000,68.000000,67.500000,68.000000,66.893028,23326300
2018-03-26,67.750000,68.000000,67.500000,67.750000,66.647095,12771500
2018-03-27,68.000000,68.250000,67.500000,67.750000,66.647095,11238200
2018-03-28,67.750000,68.000000,67.500000,67.750000,66.647095,12780200
2018-03-29,67.500000,67.500000,65.500000,66.000000,64.925583,99647000
2018-03-30,66.500000,67.500000,66.000000,67.500000,66.401161,32113200
2018-04-02,67.250000,67.500000,66.750000,67.500000,66.401161,9723300
2018-04-03,67.500000,69.750000,67.250000,69.500000,68.368607,60402400
2018-04-04,69.750000,70.750000,68.500000,68.500000,67.384888,56665700
2018-04-05,69.000000,69.750000,68.750000,69.750000,68.614540,27810400
2018-04-09,70.000000,70.750000,69.750000,70.500000,69.352325,38962400
2018-04-10,71.000000,72.000000,70.250000,72.000000,70.827911,46229500
2018-04-11,71.750000,72.000000,71.000000,71.250000,70.090118,19067000
2018-04-12,71.500000,71.500000,70.500000,71.000000,69.844185,9819600
2018-04-17,70.750000,71.250000,69.250000,70.000000,68.860466,24110400
2018-04-18,70.000000,70.250000,69.750000,70.250000,69.106400,15774600
2018-04-19,70.500000,70.750000,69.500000,70.250000,69.106400,22515800
2018-04-20,70.250000,70.500000,69.750000,70.000000,68.860466,14645500
2018-04-23,70.000000,72.000000,70.000000,71.000000,69.844185,49030600
2018-04-24,71.000000,71.500000,70.250000,70.500000,69.352325,28212800
2018-04-25,70.250000,71.250000,70.250000,70.750000,69.598259,22353800
2018-04-26,71.000000,71.250000,70.750000,71.000000,69.844185,15442700
2018-04-27,71.000000,71.750000,70.750000,71.750000,70.581978,29858300
2018-04-30,71.750000,72.250000,71.000000,71.250000,70.090118,69177800
2018-05-02,71.000000,71.750000,70.500000,71.500000,70.336052,31751900
2018-05-03,71.750000,72.250000,71.500000,71.500000,70.336052,30945400
2018-05-04,71.500000,71.750000,71.000000,71.000000,69.844185,19825400
2018-05-07,71.250000,71.500000,71.000000,71.000000,69.844185,10469500
2018-05-08,70.750000,71.250000,69.500000,69.750000,68.614540,27200700
2018-05-09,69.750000,70.500000,69.500000,70.250000,69.106400,14540900
2018-05-10,70.250000,70.750000,69.750000,70.250000,69.106400,11093200
2018-05-11,70.250000,71.250000,70.250000,71.250000,70.090118,15495800
2018-05-14,71.250000,71.750000,71.000000,71.500000,70.336052,13777500
2018-05-15,71.500000,71.500000,70.500000,71.000000,69.844185,9189200
2018-05-16,71.000000,71.000000,70.000000,70.000000,68.860466,13855400
2018-05-17,70.250000,71.000000,70.250000,70.500000,69.352325,15574200
2018-05-18,70.250000,70.250000,69.250000,69.750000,68.614540,38975200
2018-05-21,70.000000,70.250000,69.250000,69.500000,68.368607,22197000
2018-05-22,69.500000,69.750000,68.750000,69.000000,67.876747,19517000
2018-05-23,68.750000,69.250000,68.500000,68.750000,67.630814,11752000
2018-05-24,68.500000,69.000000,68.500000,69.000000,67.876747,11994400
2018-05-25,68.750000,69.000000,68.000000,69.000000,67.876747,31610000
2018-05-28,69.000000,69.250000,68.000000,68.250000,67.138954,14943500
2018-05-30,67.500000,67.750000,67.000000,67.500000,66.401161,31339800
2018-05-31,67.500000,69.000000,67.000000,68.500000,67.384888,40154000
2018-06-01,68.500000,68.750000,68.000000,68.500000,67.384888,10417800
2018-06-04,68.500000,70.250000,68.250000,69.750000,68.614540,26688000
2018-06-05,69.750000,69.750000,69.000000,69.750000,68.614540,21112900
2018-06-06,70.000000,70.000000,69.500000,69.750000,68.614540,9214700
2018-06-07,69.750000,70.000000,68.750000,69.000000,67.876747,18146000
2018-06-08,69.000000,69.000000,68.250000,68.500000,67.384888,15685500
2018-06-11,68.250000,68.500000,68.000000,68.250000,67.138954,11550000
2018-06-12,68.500000,69.000000,68.250000,68.250000,67.138954,13457100
2018-06-13,68.250000,68.250000,67.250000,67.500000,66.401161,26211000
2018-06-14,67.500000,68.000000,67.000000,67.250000,66.155235,29935100
2018-06-15,67.000000,67.500000,66.000000,67.250000,66.155235,42578000
2018-06-18,67.000000,67.250000,66.500000,66.750000,65.663376,21854300
2018-06-19,66.750000,67.000000,64.500000,65.000000,63.941864,67552100
2018-06-20,65.250000,65.750000,64.750000,65.250000,64.187790,36763700
2018-06-21,65.500000,65.750000,63.750000,64.250000,63.204071,35863600
2018-06-22,64.250000,65.500000,64.000000,65.000000,63.941864,26237800
2018-06-25,64.750000,65.000000,64.000000,64.000000,62.958141,19320200
2018-06-26,63.500000,64.000000,62.250000,64.000000,62.958141,33721600
2018-06-27,64.500000,64.500000,62.750000,63.000000,61.974419,28356900
2018-06-28,63.000000,64.000000,62.750000,63.000000,61.974419,39774900
2018-06-29,63.000000,63.750000,61.750000,63.000000,61.974419,46993600
2018-07-02,63.000000,65.250000,63.000000,64.750000,63.695930,23534000
2018-07-03,64.500000,66.750000,64.250000,66.250000,65.171516,25814600
2018-07-04,66.500000,68.000000,66.250000,67.000000,65.909302,35240800
2018-07-05,67.000000,67.000000,65.500000,66.500000,65.417442,24245400
2018-07-06,66.250000,67.250000,65.250000,66.500000,65.417442,26213800
2018-07-09,67.000000,68.000000,66.500000,66.500000,65.417442,20269000
2018-07-10,66.750000,67.000000,64.250000,65.500000,64.433723,43425900
2018-07-11,64.500000,65.250000,64.250000,64.750000,63.695930,26411400
2018-07-12,64.750000,65.500000,64.500000,64.750000,63.695930,16706100
2018-07-13,65.000000,65.750000,64.750000,65.000000,63.941864,17757400
2018-07-16,65.000000,65.000000,62.750000,63.250000,62.220352,42095300
2018-07-17,63.000000,63.000000,60.000000,61.500000,60.498840,75425100
2018-07-18,62.000000,62.250000,60.750000,61.000000,60.006977,43382400
2018-07-19,61.250000,63.500000,60.750000,63.000000,61.974419,43009000
2018-07-20,63.250000,65.000000,62.750000,64.250000,63.204071,35959300
2018-07-23,64.250000,64.750000,63.500000,64.000000,62.958141,15420400
2018-07-24,64.750000,65.750000,64.250000,65.750000,64.679649,38017600
2018-07-25,65.750000,66.500000,65.500000,65.750000,64.679649,34889600
2018-07-26,66.250000,66.750000,65.750000,66.000000,64.925583,22460900
2018-07-31,66.250000,66.750000,65.750000,66.250000,65.171516,26064800
2018-08-01,66.250000,67.000000,66.000000,67.000000,65.909302,31997400
2018-08-02,66.500000,66.750000,65.250000,66.000000,64.925583,28708700
2018-08-03,66.000000,66.500000,65.750000,66.250000,65.171516,13137700
2018-08-06,66.500000,66.500000,65.250000,65.250000,64.187790,20081300
2018-08-07,65.500000,66.250000,65.250000,65.500000,64.433723,13441800
2018-08-08,65.250000,66.250000,65.250000,66.250000,65.171516,14584700
2018-08-09,66.250000,66.500000,65.500000,65.500000,64.433723,16403500
2018-08-10,65.500000,66.000000,65.250000,65.500000,64.433723,16363600
2018-08-14,65.250000,65.500000,64.500000,65.500000,64.433723,22802000
2018-08-15,65.000000,65.250000,64.750000,64.750000,63.695930,15651000
2018-08-16,64.750000,65.000000,64.000000,64.750000,63.695930,20924500
2018-08-17,65.000000,65.500000,64.500000,64.500000,63.450001,18551900
2018-08-20,65.000000,65.500000,64.750000,65.000000,63.941864,16737500
2018-08-21,65.000000,66.500000,65.000000,65.500000,64.433723,39608300
2018-08-22,65.750000,66.250000,65.250000,65.500000,64.433723,14677900
2018-08-23,66.000000,66.500000,65.750000,66.000000,64.925583,19237200
2018-08-24,65.750000,66.250000,65.500000,65.750000,64.679649,12803800
2018-08-27,66.250000,66.500000,66.000000,66.250000,65.171516,13689900
2018-08-28,66.250000,66.500000,66.000000,66.000000,64.925583,32377500
2018-08-29,66.250000,66.500000,66.000000,66.250000,65.171516,12411900
2018-08-30,66.250000,67.000000,66.250000,66.500000,65.417442,30282000
2018-08-31,66.000000,66.750000,66.000000,66.750000,65.663376,15581100
2018-09-03,66.750000,67.000000,66.250000,66.500000,65.417442,11078500
2018-09-04,66.750000,66.750000,65.250000,65.500000,64.433723,25136300
2018-09-05,65.000000,65.500000,64.500000,65.000000,63.941864,19137900
2018-09-06,65.000000,65.750000,64.500000,65.500000,64.433723,23418700
2018-09-07,65.250000,65.500000,64.500000,64.750000,63.695930,14212900
2018-09-10,64.500000,64.750000,64.000000,64.250000,63.204071,17119800
2018-09-11,64.500000,65.000000,62.000000,62.000000,60.990700,66091000
2018-09-12,61.500000,62.500000,60.750000,62.250000,61.236629,43421400
2018-09-13,63.000000,65.250000,62.750000,64.500000,63.450001,43116300
2018-09-14,64.750000,65.250000,64.500000,64.500000,63.450001,19510800
2018-09-17,64.500000,64.750000,64.000000,64.500000,63.450001,16742200
2018-09-18,64.250000,66.500000,64.250000,66.000000,64.925583,33327200
2018-09-19,66.250000,66.750000,66.000000,66.000000,64.925583,29301700
2018-09-20,66.250000,66.750000,66.250000,66.250000,65.171516,15907800
2018-09-21,66.500000,67.250000,66.000000,66.500000,65.417442,56163900
2018-09-24,66.250000,66.500000,66.000000,66.000000,64.925583,8575300
2018-09-25,66.250000,66.750000,66.000000,66.500000,65.417442,11714100
2018-09-26,66.250000,66.500000,64.500000,65.000000,63.941864,50786800
2018-09-27,64.750000,65.500000,64.250000,65.250000,64.187790,33308300
2018-09-28,65.250000,65.500000,64.750000,65.500000,64.433723,18841400
2018-10-01,65.500000,65.750000,64.750000,65.000000,63.941864,15439700
2018-10-02,64.750000,65.000000,64.000000,64.500000,63.450001,33194600
2018-10-03,64.750000,64.750000,64.250000,64.250000,63.204071,11223600
2018-10-04,64.250000,64.500000,63.250000,63.500000,62.466282,23775600
2018-10-05,63.000000,63.500000,62.750000,63.000000,61.974419,21689400
2018-10-08,63.000000,63.500000,62.000000,62.250000,61.236629,21429700
2018-10-09,62.500000,62.750000,62.000000,62.250000,61.236629,16787000
2018-10-10,62.500000,63.250000,62.500000,63.000000,61.974419,12740800
2018-10-11,61.750000,62.500000,61.250000,62.500000,61.482559,38048400
2018-10-12,62.750000,64.000000,62.500000,63.500000,62.466282,19551100
2018-10-16,63.500000,63.750000,63.000000,63.500000,62.466282,16600700
2018-10-17,64.000000,64.000000,62.750000,62.750000,61.728489,18094800
2018-10-18,62.750000,63.000000,61.750000,62.000000,60.990700,30296500
2018-10-19,61.750000,62.000000,60.000000,61.000000,60.006977,59532500
2018-10-22,61.000000,61.500000,60.750000,61.500000,60.498840,17431700
2018-10-24,61.000000,61.500000,60.500000,61.000000,60.006977,31480400
2018-10-25,60.500000,62.000000,60.000000,61.750000,60.744770,42985000
2018-10-26,61.250000,61.750000,60.500000,61.000000,60.006977,23661100
2018-10-29,61.250000,62.500000,61.250000,62.250000,61.236629,28607500
2018-10-30,62.250000,62.750000,61.750000,62.500000,61.482559,11630400
2018-10-31,62.750000,64.000000,62.500000,64.000000,62.958141,45015200
2018-11-01,64.000000,64.250000,63.500000,63.750000,62.712212,26293200
2018-11-02,64.000000,64.750000,63.750000,64.250000,63.204071,25101600
2018-11-05,63.750000,64.500000,63.500000,64.500000,63.450001,13146000
2018-11-06,64.750000,65.500000,64.500000,65.250000,64.187790,56852800
2018-11-07,65.250000,65.250000,64.500000,65.000000,63.941864,27463100
2018-11-08,65.500000,66.000000,65.250000,65.500000,64.433723,31688800
2018-11-09,65.250000,65.500000,64.500000,65.000000,63.941864,11943500
2018-11-12,65.000000,65.250000,64.250000,64.750000,63.695930,10642200
2018-11-13,64.250000,65.250000,64.000000,65.250000,64.187790,16249200
2018-11-14,65.250000,65.500000,64.750000,65.500000,64.433723,13778100
2018-11-15,65.500000,65.500000,64.750000,64.750000,63.695930,10939900
2018-11-16,64.750000,65.250000,64.500000,64.500000,63.450001,9957900
2018-11-19,64.500000,65.500000,64.500000,65.250000,64.187790,15614400
2018-11-20,64.750000,65.000000,64.000000,64.000000,62.958141,15931200
2018-11-21,63.500000,63.750000,62.500000,63.000000,61.974419,35533900
2018-11-22,61.500000,62.000000,61.000000,61.500000,60.498840,44512700
2018-11-23,61.500000,63.250000,61.250000,63.000000,61.974419,24218700
2018-11-26,63.000000,63.750000,62.250000,63.750000,62.712212,13162200
2018-11-27,63.500000,64.000000,63.250000,63.250000,62.220352,10519100
2018-11-28,63.500000,64.250000,63.500000,64.250000,63.204071,15794900
2018-11-29,64.250000,65.000000,64.250000,64.750000,63.695930,13864500
2018-11-30,64.750000,65.000000,63.500000,63.750000,62.712212,28329400
2018-12-03,65.250000,65.750000,65.000000,65.750000,64.679649,32879600
2018-12-04,65.750000,66.000000,65.250000,66.000000,64.925583,24073700
2018-12-06,65.000000,65.500000,64.750000,65.250000,64.187790,26664700
2018-12-07,65.500000,65.750000,65.000000,65.250000,64.187790,8359400
2018-12-11,65.500000,65.500000,63.250000,63.500000,62.466282,28981600
2018-12-12,63.500000,64.750000,63.500000,64.500000,63.450001,19827600
2018-12-13,64.250000,64.500000,63.250000,63.250000,63.250000,12932400
2018-12-14,63.500000,63.750000,62.500000,63.000000,63.000000,14137100
2018-12-17,63.000000,63.750000,63.000000,63.250000,63.250000,14612400
2018-12-18,63.000000,63.500000,62.000000,62.750000,62.750000,28948300
2018-12-19,62.750000,64.000000,62.250000,63.750000,63.750000,22566400
2018-12-20,63.250000,64.500000,63.250000,64.500000,64.500000,15332500
2018-12-21,63.750000,65.250000,63.750000,64.500000,64.500000,23184100
2018-12-24,64.250000,65.750000,64.250000,65.000000,65.000000,23454000
2018-12-25,64.000000,64.250000,62.500000,62.750000,62.750000,20588900
2018-12-26,62.750000,64.000000,62.750000,64.000000,64.000000,12024100
2018-12-27,64.750000,65.000000,63.000000,63.250000,63.250000,23784700
2018-12-28,63.250000,64.250000,63.250000,64.250000,64.250000,13762400
