Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,54.400002,54.599998,53.200001,53.200001,51.121716,204969000
2018-03-09,53.400002,53.400002,52.200001,53.400002,51.313900,183815000
2018-03-12,54.400002,55.799999,54.200001,55.799999,53.620144,149250000
2018-03-13,55.400002,56.599998,55.200001,56.599998,54.388889,142055000
2018-03-14,56.400002,56.599998,55.400002,56.000000,53.812332,132393000
2018-03-15,56.000000,56.400002,55.599998,55.799999,53.620144,78002000
2018-03-16,55.400002,55.599998,54.599998,54.799999,52.659206,160472000
2018-03-19,54.599998,54.599998,53.599998,53.599998,51.506088,132993000
2018-03-20,53.599998,54.799999,53.400002,54.200001,52.082649,107076000
2018-03-21,54.599998,54.799999,54.000000,54.200001,52.082649,84649000
2018-03-22,54.599998,55.400002,54.200001,54.400002,52.274837,105139000
2018-03-23,53.400002,55.000000,53.400002,55.000000,52.851395,127146000
2018-03-26,55.200001,56.000000,55.200001,56.000000,53.812332,102487000
2018-03-27,56.200001,56.400002,55.799999,56.000000,53.812332,83788000
2018-03-28,55.799999,57.000000,55.599998,56.000000,53.812332,160142000
2018-03-29,56.000000,56.000000,54.200001,54.799999,52.659206,220320000
2018-03-30,55.000000,55.599998,54.400002,55.200001,53.043583,129086000
2018-04-02,55.000000,55.400002,54.799999,55.200001,53.043583,57952000
2018-04-03,54.599998,55.000000,54.200001,54.599998,52.467022,81677000
2018-04-04,54.599998,54.799999,53.200001,53.200001,51.121716,159905000
2018-04-05,53.799999,54.200001,53.400002,54.200001,52.082649,83408000
2018-04-09,53.799999,55.400002,53.799999,55.000000,52.851395,97806000
2018-04-10,55.400002,55.599998,54.799999,55.200001,53.043583,85706000
2018-04-11,55.599998,55.599998,54.200001,54.599998,52.467022,115582000
2018-04-12,55.000000,55.400002,54.400002,55.000000,52.851395,110041000
2018-04-17,55.000000,55.200001,54.599998,54.599998,52.467022,86401000
2018-04-18,55.000000,55.000000,54.599998,55.000000,52.851395,61960000
2018-04-19,55.400002,58.000000,55.400002,58.000000,55.734200,273007000
2018-04-20,58.599998,59.000000,57.599998,58.799999,56.502949,211704000
2018-04-23,58.599998,58.799999,57.200001,57.200001,54.965454,191878000
2018-04-24,57.750000,59.500000,57.250000,58.000000,55.734200,325306300
2018-04-25,57.500000,57.750000,56.750000,57.500000,55.253731,157002500
2018-04-26,57.500000,57.750000,56.500000,56.500000,54.292797,113278500
2018-04-27,57.000000,57.000000,56.000000,56.500000,54.292797,104864700
2018-04-30,56.500000,57.000000,56.250000,56.500000,54.292797,83708300
2018-05-02,56.250000,57.000000,55.250000,57.000000,54.773262,110577500
2018-05-03,56.500000,57.750000,56.500000,57.500000,55.253731,135296800
2018-05-04,57.250000,57.500000,56.250000,56.750000,54.533031,115768300
2018-05-07,57.250000,57.500000,56.500000,56.750000,54.533031,107637800
2018-05-08,56.750000,57.000000,55.250000,55.500000,53.331863,126756000
2018-05-09,55.750000,56.500000,55.500000,56.250000,54.052563,95601800
2018-05-10,57.000000,57.000000,56.000000,56.000000,53.812332,78033200
2018-05-11,56.000000,56.750000,55.500000,56.750000,54.533031,78480800
2018-05-14,56.750000,57.250000,56.750000,57.000000,54.773262,46814100
2018-05-15,56.750000,57.000000,56.000000,56.500000,54.292797,80006000
2018-05-16,56.250000,56.750000,56.250000,56.500000,54.292797,55780100
2018-05-17,56.750000,57.750000,56.250000,57.250000,55.013496,119569500
2018-05-18,57.250000,57.500000,56.750000,57.000000,54.773262,57711700
2018-05-21,57.250000,57.500000,56.750000,57.000000,54.773262,56374800
2018-05-22,57.000000,57.000000,55.000000,55.250000,53.091633,167858200
2018-05-23,54.000000,54.250000,52.750000,53.500000,51.409996,273302200
2018-05-24,53.000000,53.000000,50.750000,50.750000,48.767426,235261800
2018-05-25,51.250000,52.000000,50.500000,52.000000,49.968590,142250800
2018-05-28,50.750000,51.250000,50.000000,50.250000,48.286957,107089500
2018-05-30,49.250000,51.750000,49.000000,51.500000,49.488125,226064000
2018-05-31,52.250000,53.500000,51.750000,52.250000,50.208824,206712100
2018-06-01,52.250000,52.500000,51.250000,51.500000,49.488125,129175400
2018-06-04,51.750000,52.250000,51.250000,51.750000,49.728359,78044400
2018-06-05,51.750000,52.250000,51.000000,52.000000,49.968590,75242400
2018-06-06,52.000000,53.000000,52.000000,52.500000,50.449062,91991700
2018-06-07,52.500000,52.750000,52.000000,52.250000,50.208824,49200600
2018-06-08,52.500000,52.500000,51.000000,51.000000,49.007660,73894100
2018-06-11,51.000000,51.250000,50.500000,50.750000,48.767426,62354000
2018-06-12,51.000000,52.250000,50.750000,51.500000,49.488125,68496600
2018-06-13,51.500000,51.750000,51.000000,51.000000,49.007660,51645800
2018-06-14,51.000000,51.250000,50.000000,51.000000,49.007660,103017600
2018-06-15,50.500000,50.750000,49.750000,50.000000,48.046726,125894600
2018-06-18,49.250000,49.500000,48.750000,49.000000,47.085789,157428000
2018-06-19,48.750000,49.250000,47.500000,47.750000,45.884621,171700000
2018-06-20,48.500000,49.000000,48.000000,48.750000,46.845554,110820500
2018-06-21,48.750000,48.750000,47.000000,47.500000,45.644390,109123800
2018-06-22,48.250000,48.750000,47.500000,48.000000,46.124855,81454200
2018-06-25,48.750000,49.250000,48.000000,48.000000,46.124855,85629500
2018-06-26,47.500000,48.250000,47.250000,48.000000,46.124855,110144800
2018-06-27,48.750000,49.000000,47.500000,48.000000,46.124855,93749900
2018-06-28,48.500000,48.500000,47.500000,47.500000,45.644390,85942200
2018-06-29,48.000000,48.000000,47.250000,48.000000,46.124855,74551000
2018-07-02,48.000000,48.000000,47.000000,47.750000,45.884621,66120400
2018-07-03,47.750000,48.000000,47.000000,47.500000,45.644390,80016400
2018-07-04,47.500000,47.750000,47.000000,47.750000,45.884621,58381700
2018-07-05,47.500000,47.750000,46.250000,46.250000,44.443218,77335700
2018-07-06,46.250000,46.500000,44.250000,46.250000,44.443218,157614000
2018-07-09,47.000000,47.250000,46.500000,47.000000,45.163918,51029600
2018-07-10,47.000000,48.750000,46.500000,48.750000,46.845554,84328400
2018-07-11,48.000000,48.750000,47.750000,48.500000,46.605324,74055100
2018-07-12,48.000000,48.500000,47.750000,48.000000,46.124855,54379100
2018-07-13,48.000000,48.250000,47.500000,47.500000,45.644390,36081100
2018-07-16,47.250000,48.000000,47.250000,47.500000,45.644390,29481300
2018-07-17,47.500000,48.250000,47.250000,47.750000,45.884621,58694800
2018-07-18,48.500000,49.750000,48.250000,49.500000,47.566254,96638300
2018-07-19,49.750000,50.000000,49.000000,49.500000,47.566254,53977500
2018-07-20,49.500000,51.500000,49.250000,51.500000,49.488125,117827700
2018-07-23,51.250000,51.500000,50.750000,51.000000,49.007660,45791600
2018-07-24,51.250000,51.750000,50.250000,50.250000,48.286957,63252200
2018-07-25,50.250000,51.500000,50.250000,51.000000,49.007660,56717600
2018-07-26,51.500000,51.750000,50.750000,51.750000,49.728359,68520700
2018-07-31,51.500000,51.750000,50.750000,51.250000,49.247890,84223400
2018-08-01,51.250000,52.750000,50.750000,52.500000,50.449062,115565400
2018-08-02,52.000000,52.500000,51.500000,52.000000,49.968590,77496200
2018-08-03,51.750000,52.250000,51.500000,51.750000,49.728359,41694900
2018-08-06,52.000000,52.250000,51.250000,51.500000,49.488125,39754800
2018-08-07,51.750000,52.500000,51.250000,52.250000,50.208824,58994400
2018-08-08,52.250000,53.000000,52.250000,53.000000,50.929527,82988200
2018-08-09,52.500000,53.000000,52.500000,52.500000,50.449062,50597000
2018-08-10,52.250000,52.750000,51.750000,51.750000,49.728359,47011600
2018-08-14,51.500000,52.000000,51.000000,51.750000,49.728359,58340400
2018-08-15,51.500000,51.750000,50.750000,51.000000,49.007660,52610500
2018-08-16,50.500000,50.750000,49.500000,50.500000,48.527191,94396000
2018-08-17,51.000000,52.000000,51.000000,51.500000,49.488125,70988500
2018-08-20,52.000000,52.500000,52.000000,52.250000,50.208824,34657600
2018-08-21,52.500000,52.750000,51.500000,51.750000,49.728359,75318000
2018-08-22,51.750000,52.500000,51.250000,51.750000,49.728359,68004900
2018-08-23,52.250000,52.500000,51.750000,52.000000,49.968590,50542900
2018-08-24,51.750000,52.250000,51.500000,51.750000,49.728359,55900700
2018-08-27,52.000000,52.250000,51.750000,52.000000,49.968590,51157200
2018-08-28,52.250000,53.000000,52.250000,52.500000,50.449062,92789300
2018-08-29,52.500000,52.500000,52.000000,52.500000,50.449062,57306100
2018-08-30,52.500000,52.750000,52.000000,52.000000,49.968590,49662200
2018-08-31,51.750000,52.500000,51.750000,52.500000,50.449062,54766500
2018-09-03,52.500000,52.750000,52.250000,52.750000,50.689297,37571700
2018-09-04,52.750000,53.000000,52.250000,52.250000,50.208824,78851600
2018-09-05,51.750000,52.000000,50.500000,50.500000,48.527191,81497900
2018-09-06,50.500000,50.500000,49.750000,50.500000,48.527191,75705800
2018-09-07,50.250000,50.250000,49.500000,50.000000,48.046726,61471900
2018-09-10,50.000000,50.250000,49.500000,50.250000,48.286957,34077100
2018-09-11,50.000000,50.250000,48.750000,48.750000,46.845554,89541500
2018-09-12,49.000000,49.750000,48.750000,49.500000,47.566254,70998100
2018-09-13,50.250000,52.250000,50.250000,52.000000,49.968590,118417200
2018-09-14,52.250000,52.250000,51.500000,51.750000,49.728359,48676600
2018-09-17,51.500000,51.750000,50.750000,51.000000,49.007660,51129800
2018-09-18,50.750000,52.250000,50.750000,52.000000,49.968590,102707000
2018-09-19,52.250000,53.000000,52.000000,52.500000,50.449062,116079600
2018-09-20,53.000000,53.750000,52.750000,53.500000,51.409996,117463700
2018-09-21,53.750000,54.000000,53.250000,53.750000,51.650227,102535600
2018-09-24,53.500000,54.000000,53.250000,54.000000,51.890461,42751100
2018-09-25,54.000000,54.250000,53.750000,54.000000,51.890461,45177600
2018-09-26,54.250000,54.500000,54.000000,54.250000,52.130695,41601500
2018-09-27,54.250000,54.500000,53.000000,54.000000,51.890461,88924300
2018-09-28,54.500000,54.500000,54.000000,54.250000,52.130695,49890000
2018-10-01,54.750000,55.000000,54.500000,54.750000,52.611160,56906200
2018-10-02,54.750000,55.250000,54.250000,54.500000,52.370926,75827200
2018-10-03,54.500000,54.750000,53.250000,53.500000,51.409996,57174600
2018-10-04,53.250000,53.750000,52.500000,53.000000,50.929527,79805500
2018-10-05,52.500000,53.000000,52.250000,52.500000,50.449062,45275600
2018-10-08,52.500000,53.000000,51.750000,51.750000,49.728359,62608300
2018-10-09,52.000000,52.500000,51.750000,52.250000,50.208824,60714800
2018-10-10,52.750000,54.000000,52.750000,54.000000,51.890461,84425100
2018-10-11,51.250000,52.000000,50.750000,51.000000,49.744614,161422900
2018-10-12,51.500000,52.000000,51.000000,51.500000,50.232307,78177000
2018-10-16,51.500000,51.750000,51.000000,51.000000,49.744614,43143300
2018-10-17,51.500000,51.750000,51.000000,51.000000,49.744614,39322500
2018-10-18,50.750000,51.500000,50.500000,51.000000,49.744614,42968200
2018-10-19,50.750000,51.000000,50.500000,50.500000,49.256924,60801700
2018-10-22,50.750000,51.000000,50.250000,50.250000,49.013077,25528000
2018-10-24,48.750000,49.250000,48.500000,48.500000,47.306152,99742400
2018-10-25,47.750000,50.000000,47.750000,49.500000,48.281536,110238500
2018-10-26,49.250000,49.500000,48.250000,48.250000,47.062305,94270400
2018-10-29,48.500000,49.500000,48.500000,48.750000,47.549999,30536400
2018-10-30,48.750000,49.500000,48.500000,49.250000,48.037693,43117500
2018-10-31,50.000000,51.000000,49.500000,51.000000,49.744614,72326100
2018-11-01,50.750000,51.000000,49.500000,49.500000,48.281536,101938000
2018-11-02,49.750000,50.250000,49.250000,49.750000,48.525383,76979500
2018-11-05,49.250000,49.500000,49.000000,49.250000,48.037693,46735900
2018-11-06,49.500000,50.250000,49.500000,49.750000,48.525383,45290000
2018-11-07,50.250000,50.500000,49.500000,50.250000,49.013077,61291900
2018-11-08,50.750000,51.250000,50.750000,50.750000,49.500767,56791700
2018-11-09,50.250000,50.500000,49.750000,49.750000,48.525383,47183700
2018-11-12,50.000000,50.250000,49.750000,49.750000,48.525383,35330100
2018-11-13,49.500000,50.500000,49.500000,50.000000,48.769230,60123200
2018-11-14,49.500000,49.500000,48.500000,49.000000,47.793846,75095100
2018-11-15,49.000000,49.250000,48.500000,48.750000,47.549999,57846600
2018-11-16,48.750000,49.250000,48.500000,48.750000,47.549999,39354100
2018-11-19,48.750000,49.000000,48.500000,48.750000,47.549999,36193800
2018-11-20,48.750000,49.000000,48.250000,48.500000,47.306152,27612900
2018-11-21,48.000000,48.750000,48.000000,48.250000,47.062305,53508900
2018-11-22,48.500000,48.750000,48.000000,48.000000,46.818459,26426300
2018-11-23,48.250000,49.000000,48.000000,48.750000,47.549999,39162200
2018-11-26,48.500000,48.750000,48.250000,48.500000,47.306152,27399400
2018-11-27,48.250000,49.000000,48.250000,48.750000,47.549999,32470700
2018-11-28,49.000000,49.500000,48.750000,49.000000,47.793846,32987600
2018-11-29,49.250000,50.000000,49.250000,49.250000,48.037693,31648400
2018-11-30,49.500000,50.000000,49.000000,49.250000,48.037693,50870800
2018-12-03,50.500000,52.250000,50.250000,51.750000,50.476154,102166400
2018-12-04,51.500000,51.750000,51.000000,51.500000,50.232307,59150400
2018-12-06,50.500000,50.750000,50.000000,50.250000,49.013077,57776700
2018-12-07,50.500000,50.750000,49.500000,49.500000,48.281536,60108000
2018-12-11,49.500000,49.750000,49.000000,49.250000,48.037693,51995700
2018-12-12,49.500000,49.750000,48.750000,49.000000,47.793846,55457100
2018-12-13,49.000000,49.250000,47.000000,47.500000,46.330769,107105500
2018-12-14,47.500000,48.250000,47.250000,47.750000,46.574615,51388700
2018-12-17,47.750000,48.250000,47.750000,48.000000,46.818459,39167300
2018-12-18,47.500000,47.750000,47.000000,48.000000,46.818459,65021900
2018-12-19,46.750000,47.250000,46.250000,47.000000,45.843075,87102700
2018-12-20,46.750000,47.250000,46.500000,46.750000,45.599228,41622600
2018-12-21,46.500000,47.500000,46.500000,47.500000,46.330769,52923700
2018-12-24,47.250000,48.250000,47.000000,47.500000,46.330769,30399200
2018-12-25,46.750000,46.750000,45.250000,45.250000,44.136154,57988500
2018-12-26,45.500000,45.750000,45.250000,45.500000,44.379997,48055200
2018-12-27,47.000000,47.500000,45.250000,45.500000,44.379997,92559300
2018-12-28,45.750000,46.500000,45.750000,46.000000,44.867691,40796100
2019-01-02,46.250000,46.750000,46.250000,46.250000,45.111538,30481900
2019-01-03,46.500000,47.000000,45.250000,45.500000,44.379997,53438400
2019-01-04,45.500000,47.000000,45.250000,46.750000,45.599228,60708300
2019-01-07,47.250000,48.750000,47.250000,48.000000,46.818459,86356300
2019-01-08,48.250000,48.750000,47.750000,48.000000,46.818459,50671500
2019-01-09,49.250000,49.250000,48.000000,48.250000,47.062305,61760500
2019-01-10,48.250000,49.000000,48.000000,48.750000,47.549999,70224300
2019-01-11,48.750000,49.250000,48.750000,49.250000,48.037693,46822700
2019-01-14,48.750000,49.000000,47.500000,48.000000,46.818459,63594700
2019-01-15,48.250000,48.500000,47.500000,47.750000,46.574615,42908000
2019-01-16,48.000000,48.250000,47.000000,47.500000,46.330769,71303600
2019-01-17,47.250000,48.000000,47.250000,47.250000,46.086922,53656000
2019-01-18,48.000000,48.500000,47.750000,48.250000,47.062305,43114000
2019-01-21,48.500000,49.000000,48.500000,48.750000,47.549999,40896500
2019-01-22,48.750000,49.750000,48.750000,49.500000,48.281536,60630600
2019-01-23,49.500000,50.000000,49.250000,49.500000,48.281536,97284200
2019-01-24,49.500000,50.000000,49.000000,49.000000,47.793846,65759600
2019-01-25,49.000000,49.250000,48.250000,48.750000,47.549999,68842000
2019-01-28,48.750000,49.250000,48.500000,48.750000,47.549999,44516700
2019-01-29,48.500000,48.750000,47.250000,48.250000,47.062305,82281100
2019-01-30,48.500000,48.500000,47.500000,48.250000,47.062305,51236800
2019-01-31,48.500000,49.250000,48.500000,48.500000,47.306152,61479100
2019-02-01,48.750000,49.500000,48.500000,49.500000,48.281536,45486300
2019-02-04,49.750000,49.750000,49.250000,49.250000,48.037693,42524900
2019-02-05,49.250000,49.250000,48.750000,49.250000,48.037693,18570600
2019-02-06,49.250000,49.250000,48.750000,48.750000,47.549999,30913700
2019-02-07,48.750000,49.500000,48.750000,49.000000,47.793846,43047500
2019-02-08,48.750000,49.000000,48.500000,48.500000,47.306152,52078500
2019-02-11,48.250000,48.500000,48.000000,48.250000,47.062305,45073400
2019-02-12,48.250000,48.500000,48.000000,48.500000,47.306152,25236800
2019-02-13,48.750000,49.250000,48.250000,49.000000,47.793846,55507500
2019-02-14,49.000000,49.250000,48.250000,48.250000,47.062305,66581400
2019-02-15,48.250000,48.500000,47.750000,48.250000,47.062305,51281500
2019-02-18,48.500000,48.750000,48.250000,48.500000,47.306152,38098300
2019-02-20,48.250000,49.000000,48.250000,49.000000,47.793846,54250800
2019-02-21,49.000000,49.250000,48.750000,48.750000,47.549999,39701600
2019-02-22,48.500000,49.500000,48.250000,49.250000,48.037693,54555900
2019-02-25,49.500000,50.000000,49.250000,49.750000,48.525383,66032200
2019-02-26,49.500000,49.500000,49.000000,49.000000,47.793846,56262500
2019-02-27,49.000000,49.500000,48.750000,49.250000,48.037693,36652900
2019-02-28,49.250000,49.500000,48.500000,48.500000,47.306152,74772600
2019-03-01,48.500000,48.750000,48.250000,48.750000,47.549999,50324500
2019-03-04,48.500000,49.000000,48.250000,48.750000,47.549999,42714600
2019-03-05,48.500000,49.000000,48.500000,48.750000,47.549999,40786100
2019-03-06,48.000000,48.000000,47.500000,47.500000,47.500000,39502400
2019-03-07,47.500000,48.000000,47.250000,47.750000,47.750000,45868600
2019-03-08,47.750000,48.000000,47.250000,47.500000,47.500000,42416300
2019-03-11,47.500000,48.000000,47.250000,47.250000,47.250000,34589700
2019-03-12,47.500000,47.750000,47.250000,47.250000,47.250000,34074500
2019-03-13,47.250000,47.750000,46.750000,47.750000,47.750000,50919200
2019-03-14,48.000000,48.500000,47.750000,48.000000,48.000000,47689700
2019-03-15,48.250000,48.500000,47.750000,48.250000,48.250000,67054000
2019-03-18,48.250000,48.500000,47.500000,47.750000,47.750000,50423100
2019-03-19,47.750000,48.750000,47.750000,48.500000,48.500000,40416300
2019-03-20,48.500000,48.750000,48.000000,48.250000,48.250000,37376700
2019-03-21,48.250000,48.750000,48.250000,48.250000,48.250000,47539000
2019-03-22,48.750000,49.250000,48.500000,48.750000,48.750000,46427000
2019-03-25,48.250000,48.500000,47.500000,47.750000,47.750000,75544200
2019-03-26,48.000000,48.250000,47.500000,48.000000,48.000000,48308300
2019-03-27,47.750000,48.000000,47.250000,47.500000,47.500000,59392600
2019-03-28,47.250000,47.750000,47.000000,47.500000,47.500000,45521900
2019-03-29,47.750000,48.000000,47.500000,48.000000,48.000000,31394100
2019-04-01,48.250000,48.500000,48.000000,48.000000,48.000000,42727400
2019-04-02,48.250000,48.500000,48.000000,48.000000,48.000000,34675200
2019-04-03,48.250000,48.500000,47.750000,48.250000,48.250000,62638000
2019-04-04,48.250000,48.250000,47.750000,48.000000,48.000000,26875900
2019-04-05,48.000000,48.250000,47.500000,47.750000,47.750000,28256400
2019-04-09,47.750000,48.250000,47.750000,48.000000,48.000000,41015400
2019-04-10,48.000000,48.500000,48.000000,48.250000,48.250000,47147000
2019-04-11,48.250000,48.500000,48.000000,48.250000,48.250000,21735500
2019-04-12,48.250000,48.500000,48.000000,48.000000,48.000000,20434800
2019-04-17,48.250000,48.750000,48.000000,48.500000,48.500000,80575800
2019-04-18,48.750000,48.750000,48.250000,48.750000,48.750000,26839600
2019-04-19,48.500000,48.750000,48.500000,48.500000,48.500000,9213100
2019-04-22,48.500000,49.500000,48.500000,49.250000,49.250000,85567700
2019-04-23,49.250000,50.000000,49.250000,49.500000,49.500000,59826300
2019-04-24,50.000000,50.250000,49.500000,49.500000,49.500000,66025200
2019-04-25,49.500000,49.750000,49.250000,49.500000,49.500000,36027300
2019-04-26,49.750000,49.750000,49.000000,49.250000,49.250000,42478000
2019-04-29,49.000000,49.250000,48.750000,48.750000,48.750000,31093700
2019-04-30,49.000000,49.250000,48.500000,48.750000,48.750000,36313700
2019-05-02,49.000000,49.250000,48.750000,49.000000,49.000000,24142900
2019-05-03,49.000000,49.500000,48.750000,49.250000,49.250000,34370400
2019-05-07,49.000000,49.000000,48.250000,48.750000,48.750000,71380400
2019-05-08,48.500000,48.500000,48.000000,48.000000,48.000000,60392200
2019-05-09,48.000000,48.250000,47.500000,47.500000,47.500000,65309100
2019-05-10,47.750000,48.000000,47.500000,47.750000,47.750000,39293800
2019-05-13,47.750000,48.000000,47.250000,47.500000,47.500000,42830900
2019-05-14,47.250000,47.750000,47.000000,47.250000,47.250000,53515100
2019-05-15,47.500000,47.750000,47.250000,47.250000,47.250000,26120400
2019-05-16,47.250000,47.500000,47.000000,47.000000,47.000000,38097800
2019-05-17,47.250000,47.500000,46.500000,46.500000,46.500000,59669500
2019-05-21,46.500000,46.750000,46.250000,46.250000,46.250000,63587200
2019-05-22,46.250000,46.750000,46.250000,46.500000,46.500000,50385300
2019-05-23,46.250000,46.500000,45.750000,45.750000,45.750000,32282200
2019-05-24,45.250000,46.000000,45.000000,45.750000,45.750000,65756200
2019-05-27,46.000000,46.750000,46.000000,46.250000,46.250000,25633000
2019-05-28,46.500000,47.250000,46.000000,47.250000,47.250000,105796000
2019-05-29,47.000000,47.000000,46.500000,46.500000,46.500000,32579800
2019-05-30,46.500000,46.750000,46.250000,46.250000,46.250000,41340600
2019-05-31,46.250000,46.750000,46.000000,46.250000,46.250000,38579900
2019-06-04,46.000000,46.750000,45.750000,46.500000,46.500000,62919700
2019-06-05,47.000000,47.250000,46.750000,47.000000,47.000000,41894200
2019-06-06,47.000000,47.250000,46.750000,47.000000,47.000000,29504100
2019-06-07,47.250000,47.250000,46.750000,47.000000,47.000000,31203700
2019-06-10,47.250000,47.750000,47.000000,47.250000,47.250000,62287800
2019-06-11,47.250000,47.750000,47.250000,47.500000,47.500000,53160200
2019-06-12,47.250000,47.500000,47.000000,47.000000,47.000000,29206300
2019-06-13,46.750000,47.000000,46.500000,47.000000,47.000000,53014500
2019-06-14,46.750000,47.000000,46.500000,46.500000,46.500000,23853800
2019-06-17,46.750000,47.000000,46.500000,46.500000,46.500000,29257600
2019-06-18,46.750000,47.500000,46.500000,47.500000,47.500000,43570800
2019-06-19,47.750000,48.500000,47.750000,48.000000,48.000000,96102900
2019-06-20,48.250000,49.000000,48.000000,48.750000,48.750000,96692400
2019-06-21,49.250000,49.500000,48.500000,49.000000,49.000000,101717200
2019-06-24,49.000000,49.250000,48.750000,49.000000,49.000000,41335300
2019-06-25,49.000000,49.250000,48.250000,48.750000,48.750000,63759000
2019-06-26,48.750000,49.000000,48.250000,48.500000,48.500000,61454600
2019-06-27,48.750000,49.000000,48.500000,48.750000,48.750000,41623900
2019-06-28,48.750000,49.000000,48.750000,48.750000,48.750000,26162200
2019-07-01,49.500000,49.500000,49.000000,49.500000,49.500000,52067800
2019-07-02,49.250000,49.500000,48.500000,48.500000,48.500000,51490800
2019-07-03,48.500000,48.500000,48.000000,48.250000,48.250000,44524800
2019-07-04,48.500000,48.750000,48.000000,48.250000,48.250000,49509400
2019-07-05,48.250000,48.500000,48.000000,48.250000,48.250000,20907100
2019-07-08,48.000000,48.250000,48.000000,48.250000,48.250000,12375900
2019-07-09,48.000000,48.250000,47.750000,47.750000,47.750000,39812400
2019-07-10,48.000000,48.500000,47.750000,48.250000,48.250000,56289300
2019-07-11,48.500000,48.750000,48.250000,48.250000,48.250000,47516200
2019-07-12,48.500000,48.500000,47.750000,47.750000,47.750000,52101300
2019-07-15,47.750000,48.500000,47.500000,47.750000,47.750000,52288400
2019-07-17,47.750000,48.250000,47.500000,48.000000,48.000000,40867000
2019-07-18,47.750000,48.000000,47.500000,47.750000,47.750000,42921300
2019-07-19,48.000000,48.000000,47.500000,47.750000,47.750000,32629400
2019-07-22,47.500000,48.000000,47.500000,47.750000,47.750000,34406000
2019-07-23,48.000000,48.000000,47.500000,47.750000,47.750000,21060200
2019-07-24,47.750000,48.000000,47.250000,47.750000,47.750000,34429900
2019-07-25,47.750000,48.000000,47.500000,47.750000,47.750000,20087500
2019-07-26,47.500000,47.750000,47.000000,47.250000,47.250000,41728200
2019-07-30,47.250000,47.500000,47.000000,47.250000,47.250000,23789900
2019-07-31,47.000000,47.500000,47.000000,47.250000,47.250000,34634400
2019-08-01,47.000000,47.250000,46.750000,47.250000,47.250000,25010600
2019-08-02,46.750000,46.750000,45.750000,46.000000,46.000000,109691800
2019-08-05,46.000000,46.500000,45.750000,45.750000,45.750000,54457300
2019-08-06,45.250000,45.750000,45.250000,45.500000,45.500000,63979300
2019-08-07,45.500000,45.750000,45.000000,45.000000,45.000000,61688200
2019-08-08,45.000000,45.250000,44.000000,44.250000,44.250000,89147100
2019-08-09,44.250000,44.750000,44.000000,44.250000,44.250000,40806300
2019-08-13,44.000000,44.250000,42.500000,43.000000,43.000000,101437800
2019-08-14,43.500000,44.000000,43.000000,43.250000,43.250000,84574000
2019-08-15,42.750000,43.250000,42.000000,42.250000,42.250000,99627300
2019-08-16,42.500000,43.000000,42.250000,42.750000,42.750000,43127600
2019-08-19,43.000000,43.500000,42.750000,43.250000,43.250000,47577500
2019-08-20,43.500000,43.500000,42.500000,42.750000,42.750000,33490200
2019-08-21,43.000000,43.500000,42.750000,43.000000,43.000000,29780800
2019-08-22,42.500000,42.750000,42.000000,42.250000,42.250000,83616100
2019-08-23,42.500000,42.750000,42.250000,42.500000,42.500000,20612900
2019-08-26,41.750000,42.000000,41.000000,41.000000,41.000000,88299000
2019-08-27,41.250000,41.500000,40.750000,40.750000,40.750000,80169300
2019-08-28,41.000000,41.250000,40.750000,41.000000,41.000000,28287600
2019-08-29,41.250000,43.500000,41.000000,43.250000,43.250000,109703100
2019-08-30,43.750000,44.500000,43.500000,44.250000,44.250000,94049500
2019-09-02,44.000000,44.250000,43.500000,43.500000,43.500000,48614200
